date,pm10,label
309,203.4583333,bad
310,113.6666667,bad
311,44.5,bad
312,162.7083333,bad
313,96.875,bad
314,19.33333333,nomal
315,41.625,bad
316,62.5,bad
317,198.2916667,bad
318,66.04166667,bad
319,118.375,bad
320,47.33333333,bad
321,13.83333333,good
322,11.70833333,good
323,42.95833333,bad
324,77.625,bad
325,131,bad
326,174.1666667,bad
327,226.375,bad
328,93.95833333,bad
329,24.08333333,nomal
330,26.20833333,nomal
331,7.416666667,good
332,27.16666667,nomal
333,59.54166667,bad
334,34.70833333,nomal
335,84.70833333,bad
336,136.5833333,bad
337,89.75,bad
338,112.75,bad
339,49.29166667,bad
340,164.9166667,bad
341,348.5,bad
342,214.4166667,bad
343,19.45833333,nomal
344,27.25,nomal
345,30.79166667,nomal
346,22.70833333,nomal
347,69.54166667,bad
348,62.91666667,bad
349,59.375,bad
350,183.375,bad
351,77.5,bad
352,56.29166667,bad
353,41.25,bad
354,35.20833333,bad
355,91.29166667,bad
356,181.2083333,bad
357,145.75,bad
358,316.75,bad
359,170.125,bad
360,14.625,good
361,32.625,nomal
362,22.29166667,nomal
363,48.29166667,bad
364,36.91666667,bad
365,49.33333333,bad
1,58.41666667,bad
2,167.625,bad
3,54.45833333,bad
4,154.875,bad
5,101.4166667,bad
6,154.5833333,bad
7,112.875,bad
8,21.41666667,nomal
9,33.125,nomal
10,81.29166667,bad
11,152.625,bad
12,26.33333333,nomal
13,127.875,bad
14,119.4583333,bad
15,210.375,bad
16,448.4166667,bad
17,154.5,bad
18,76.75,bad
19,124.75,bad
20,10.25,good
21,47.20833333,bad
22,161.6666667,bad
23,288.4166667,bad
24,152.375,bad
25,33.70833333,nomal
26,59,bad
27,96.16666667,bad
28,46.58333333,bad
29,149.2916667,bad
30,71.33333333,bad
31,166.2083333,bad
32,155.0833333,bad
33,68.91666667,bad
34,7.125,good
35,29.95833333,nomal
36,103.8333333,bad
37,143.25,bad
38,102.875,bad
39,56,bad
40,13.45833333,good
41,26.20833333,nomal
42,131.25,bad
43,145.5833333,bad
44,210.9583333,bad
45,299.6666667,bad
46,363.7916667,bad
47,264.8333333,bad
48,75.79166667,bad
49,70.25,bad
50,79.83333333,bad
51,268.4166667,bad
52,330.4166667,bad
53,335.5416667,bad
54,294.875,bad
55,352.5833333,bad
56,449.75,bad
57,386.4166667,bad
58,20.375,nomal
59,102.6666667,bad
60,83.125,bad
61,162.125,bad
62,243.5416667,bad
63,49.29166667,bad
64,24.875,nomal
65,20.375,nomal
66,61.5,bad
67,175.75,bad
68,119.75,bad
69,108.5,bad
70,195.7916667,bad
71,19.16666667,nomal
72,22.25,nomal
73,24.875,nomal
74,114.5833333,bad
75,122.2916667,bad
76,85.83333333,bad
77,40.41666667,bad
78,58.66666667,bad
79,10.16666667,good
80,28.375,nomal
81,66.125,bad
82,158.6666667,bad
83,245.7083333,bad
84,224.2083333,bad
85,317.875,bad
86,257.4166667,bad
87,151.4583333,bad
88,38.79166667,bad
89,34.29166667,nomal
90,155.2916667,bad
91,130.2916667,bad
92,105.4583333,bad
93,23.375,nomal
94,32.29166667,nomal
95,26.5,nomal
96,57.79166667,bad
97,99.95833333,bad
98,168.0416667,bad
99,146.5833333,bad
100,85,bad
101,61.41666667,bad
102,119.625,bad
103,163.25,bad
104,237.0416667,bad
105,66.66666667,bad
106,68.75,bad
107,118.75,bad
108,142.7083333,bad
109,64,bad
110,68.25,bad
111,50.79166667,bad
112,77.41666667,bad
113,121.2083333,bad
114,113.6666667,bad
115,121.0416667,bad
116,39.54166667,bad
117,67.33333333,bad
118,69.125,bad
119,105.7083333,bad
120,111.875,bad
121,121.5833333,bad
122,37.79166667,bad
123,81.08333333,bad
124,47.41666667,bad
125,46.625,bad
126,101.5,bad
127,89.41666667,bad
128,87.75,bad
129,67.625,bad
130,54.375,bad
131,30.66666667,nomal
132,47.33333333,bad
133,58.66666667,bad
134,22.875,nomal
135,85.875,bad
136,74.91666667,bad
137,67.70833333,bad
138,102.9166667,bad
139,112.875,bad
140,80.08333333,bad
141,102,bad
142,136.4583333,bad
143,80.91666667,bad
144,89.625,bad
145,71.41666667,bad
146,20.41666667,nomal
147,29.91666667,nomal
148,31.41666667,nomal
149,46.83333333,bad
150,90.95833333,bad
151,115.75,bad
152,50.70833333,bad
153,33.41666667,nomal
154,41.45833333,bad
155,63.25,bad
156,68.625,bad
157,53.875,bad
158,14.08333333,good
159,36.125,bad
160,33.33333333,nomal
161,78.04166667,bad
162,43.91666667,bad
163,31.625,nomal
164,59.70833333,bad
165,47.5,bad
166,115.6666667,bad
167,138.5,bad
168,75.875,bad
169,69.04166667,bad
170,123.8333333,bad
171,45.875,bad
172,54.54166667,bad
173,33.79166667,nomal
174,23.04166667,nomal
175,54.08333333,bad
176,97.16666667,bad
177,116.8333333,bad
178,17.20833333,nomal
179,20.25,nomal
180,49.75,bad
181,69.625,bad
182,101.5833333,bad
183,69.5,bad
184,217.5,bad
185,199.2083333,bad
186,121.2916667,bad
187,191.2916667,bad
188,149.875,bad
189,81.375,bad
190,24.625,nomal
191,31.375,nomal
192,30.83333333,nomal
193,13.375,good
194,22.16666667,nomal
195,29.91666667,nomal
196,52.08333333,bad
197,110.2916667,bad
198,146.7916667,bad
199,115.75,bad
200,61.25,bad
201,60.54166667,bad
202,24.875,nomal
203,14.79166667,good
204,24.75,nomal
205,69.95833333,bad
206,73.16666667,bad
207,93,bad
208,97.58333333,bad
209,102.5416667,bad
210,107,bad
211,137.9166667,bad
212,179.6666667,bad
213,127.75,bad
214,96.625,bad
215,102.9166667,bad
216,32,nomal
217,22.79166667,nomal
218,36.75,bad
219,61.58333333,bad
220,59.04166667,bad
221,77.91666667,bad
222,36.375,bad
223,22.41666667,nomal
224,26.08333333,nomal
225,27,nomal
226,28.41666667,nomal
227,43.41666667,bad
228,65.375,bad
229,48.08333333,bad
230,57.45833333,bad
231,77.20833333,bad
232,89.91666667,bad
233,117.5416667,bad
234,58.20833333,bad
235,117.75,bad
236,19.79166667,nomal
237,15.79166667,nomal
238,23.33333333,nomal
239,56.54166667,bad
240,83.75,bad
241,86.16666667,bad
242,149.2083333,bad
243,89.45833333,bad
244,112.375,bad
245,25.54166667,nomal
246,13.16666667,good
247,43.41666667,bad
248,96.08333333,bad
249,134.5833333,bad
250,141.4166667,bad
251,8.916666667,good
252,39.79166667,bad
253,69.16666667,bad
254,95.08333333,bad
255,68.08333333,bad
256,64.5,bad
257,44.58333333,bad
258,18.08333333,nomal
259,46.625,bad
260,36.66666667,bad
261,68.875,bad
262,98.20833333,bad
263,138.7083333,bad
264,89.70833333,bad
265,108.875,bad
266,62.08333333,bad
267,33.5,nomal
268,121.25,bad
269,140.2916667,bad
270,35.58333333,bad
271,66.875,bad
272,52.33333333,bad
273,28.29166667,nomal
274,82.70833333,bad
275,67.41666667,bad
276,128.3333333,bad
277,84.54166667,bad
278,33.83333333,nomal
279,36,bad
280,152.5833333,bad
281,308.8333333,bad
282,378.0416667,bad
283,321.125,bad
284,184.25,bad
285,6.791666667,good
286,16.66666667,nomal
287,51.83333333,bad
288,49.04166667,bad
289,42.625,bad
290,117.5833333,bad
291,211.5833333,bad
292,273.9583333,bad
293,210.9583333,bad
294,45.20833333,bad
295,94.875,bad
296,147.25,bad
297,267.8333333,bad
298,366.9583333,bad
299,71.5,bad
300,33,nomal
301,69.33333333,bad
302,135.5833333,bad
303,190.1666667,bad
304,185.5,bad
305,43.20833333,bad
306,7.958333333,good
307,27.20833333,nomal
308,131.7083333,bad
309,70.08333333,bad
310,15.20833333,nomal
311,53.08333333,bad
312,80.25,bad
313,65.5,bad
314,81.33333333,bad
315,43.70833333,bad
316,6.541666667,good
317,27.29166667,nomal
318,46.16666667,bad
319,173.7916667,bad
320,111.5,bad
321,26.70833333,nomal
322,91,bad
323,327.0416667,bad
324,333,bad
325,151.9583333,bad
326,48.08333333,bad
327,133.5833333,bad
328,89.875,bad
329,182.875,bad
330,308.2916667,bad
331,62.25,bad
332,103.0833333,bad
333,302.5,bad
334,83.33333333,bad
335,13.66666667,good
336,56.29166667,bad
337,20.70833333,nomal
338,9,good
339,41.875,bad
340,68.95833333,bad
341,51.75,bad
342,77.75,bad
343,303.625,bad
344,130.75,bad
345,24.375,nomal
346,13.875,good
347,51.33333333,bad
348,102.4583333,bad
349,82.04166667,bad
350,11.25,good
351,104.8333333,bad
352,173.1666667,bad
353,66.625,bad
354,10.54166667,good
355,20.54166667,nomal
356,98.95833333,bad
357,96.5,bad
358,14.41666667,good
359,30.04166667,nomal
360,173.1666667,bad
361,247.9166667,bad
362,196.4166667,bad
363,151.7916667,bad
364,38.625,bad
365,10.45833333,good
1,54.58333333,bad
2,63.54166667,bad
3,209.25,bad
4,201.1666667,bad
5,90.875,bad
6,43.16666667,bad
7,73.66666667,bad
8,168.25,bad
9,99.79166667,bad
10,178.75,bad
11,34.70833333,nomal
12,109.1666667,bad
13,194.5416667,bad
14,238.0833333,bad
15,370.875,bad
16,88.5,bad
17,72.33333333,bad
18,78.04166667,bad
19,50,bad
20,89,bad
21,16.45833333,nomal
22,122.2916667,bad
23,227.1666667,bad
24,80.04166667,bad
25,126.5833333,bad
26,88,bad
27,20.91666667,nomal
28,45.33333333,bad
29,58.625,bad
30,11.375,good
31,38.54166667,bad
32,84.95833333,bad
33,152.7083333,bad
34,103.125,bad
35,10.91666667,good
36,27.83333333,nomal
37,73.54166667,bad
38,8.958333333,good
39,29.20833333,nomal
40,118.875,bad
41,131.375,bad
42,44.66666667,bad
43,35.5,bad
44,145.8333333,bad
45,268.5,bad
46,285.0416667,bad
47,110.875,bad
48,27.45833333,nomal
49,47.41666667,bad
50,188.9166667,bad
51,139.0416667,bad
52,147.375,bad
53,42.70833333,bad
54,57.41666667,bad
55,169.25,bad
56,61.95833333,bad
57,15.29166667,nomal
58,26.83333333,nomal
59,141.4583333,bad
60,39.625,bad
61,63.91666667,bad
62,7.75,good
63,24.25,nomal
64,112.2916667,bad
65,207.7916667,bad
66,228.0416667,bad
67,113.9583333,bad
68,7.541666667,good
69,31.5,nomal
70,46.29166667,bad
71,77.45833333,bad
72,69.16666667,bad
73,103.8333333,bad
74,118.125,bad
75,216.125,bad
76,194.7916667,bad
77,50.79166667,bad
78,92.58333333,bad
79,43.54166667,bad
80,17.83333333,nomal
81,22.04166667,nomal
82,36.45833333,bad
83,87.25,bad
84,120.5,bad
85,98.875,bad
86,77.41666667,bad
87,35.79166667,bad
88,94.58333333,bad
89,154.6666667,bad
90,125.9583333,bad
91,53.875,bad
92,35.83333333,bad
93,31.16666667,nomal
94,66.5,bad
95,56.41666667,bad
96,22.66666667,nomal
97,25.75,nomal
98,102.625,bad
99,166.75,bad
100,157.5833333,bad
101,150.25,bad
102,17.45833333,nomal
103,36.79166667,bad
104,64.45833333,bad
105,156.9166667,bad
106,35.20833333,bad
107,79.54166667,bad
108,138.5,bad
109,61.04166667,bad
110,74.70833333,bad
111,61.5,bad
112,53.70833333,bad
113,57.20833333,bad
114,62.375,bad
115,89.91666667,bad
116,109.1666667,bad
117,91.41666667,bad
118,49.95833333,bad
119,118.4583333,bad
120,116.875,bad
121,120.7916667,bad
122,45.125,bad
123,48.125,bad
124,25.08333333,nomal
125,49.83333333,bad
126,25.08333333,nomal
127,50.41666667,bad
128,55.83333333,bad
129,37.83333333,bad
130,42.875,bad
131,26.875,nomal
132,33.83333333,nomal
133,74.375,bad
134,20.625,nomal
135,32.25,nomal
136,50.41666667,bad
137,133.375,bad
138,59.66666667,bad
139,12.66666667,good
140,15.75,nomal
141,36.79166667,bad
142,63.5,bad
143,98.16666667,bad
144,114.875,bad
145,96.25,bad
146,83.16666667,bad
147,99.91666667,bad
148,108.5,bad
149,71.33333333,bad
150,66.79166667,bad
151,59.41666667,bad
152,105.25,bad
153,36.58333333,bad
154,35.16666667,bad
155,47.375,bad
156,49.08333333,bad
157,22.83333333,nomal
158,16.125,nomal
159,19.41666667,nomal
160,53.16666667,bad
161,75.41666667,bad
162,22.16666667,nomal
163,6.625,good
164,14.95833333,good
165,19.16666667,nomal
166,82.95833333,bad
167,94.375,bad
168,37.625,bad
169,19.54166667,nomal
170,22.04166667,nomal
171,24.375,nomal
172,42.79166667,bad
173,82.58333333,bad
174,157.6666667,bad
175,89.08333333,bad
176,95.83333333,bad
177,84.16666667,bad
178,72.79166667,bad
179,117.5833333,bad
180,88.33333333,bad
181,12.79166667,good
182,17.375,nomal
183,8.375,good
184,25.16666667,nomal
185,32.16666667,nomal
186,54.625,bad
187,57.875,bad
188,57.75,bad
189,99.875,bad
190,59.08333333,bad
191,43.83333333,bad
192,85.83333333,bad
193,91.58333333,bad
194,43.54166667,bad
195,33.54166667,nomal
196,35.75,bad
197,37.29166667,bad
198,35.95833333,bad
199,42.83333333,bad
200,69.79166667,bad
201,83.04166667,bad
202,107.9166667,bad
203,53.20833333,bad
204,43.41666667,bad
205,52.04166667,bad
206,80.91666667,bad
207,102.8333333,bad
208,57,bad
209,50.66666667,bad
210,81.125,bad
211,37.875,bad
212,23.91666667,nomal
213,72.45833333,bad
214,65.375,bad
215,60.58333333,bad
216,20.91666667,nomal
217,71,bad
218,57.54166667,bad
219,82.33333333,bad
220,45.75,bad
221,54.33333333,bad
222,45.625,bad
223,87.04166667,bad
224,83.125,bad
225,109.125,bad
226,58.45833333,bad
227,22.58333333,nomal
228,40.95833333,bad
229,73.20833333,bad
230,44.66666667,bad
231,54,bad
232,30.25,nomal
233,14.58333333,good
234,18.54166667,nomal
235,18.91666667,nomal
236,15.25,nomal
237,15.45833333,nomal
238,10.79166667,good
239,12.45833333,good
240,15.41666667,nomal
241,26.95833333,nomal
242,27.79166667,nomal
243,28.20833333,nomal
244,10.91666667,good
245,8.583333333,good
246,15.33333333,nomal
247,49.79166667,bad
248,20.58333333,nomal
249,17.16666667,nomal
250,27.04166667,nomal
251,60.16666667,bad
252,35.79166667,bad
253,8.833333333,good
254,9,good
255,7.625,good
256,18.95833333,nomal
257,52.45833333,bad
258,105.875,bad
259,127.1666667,bad
260,138.75,bad
261,73.04166667,bad
262,19.04166667,nomal
263,80.29166667,bad
264,79.70833333,bad
265,115.875,bad
266,28.66666667,nomal
267,89.875,bad
268,18.91666667,nomal
269,27.625,nomal
270,45.83333333,bad
271,47.66666667,bad
272,41.5,bad
273,23.375,nomal
274,10.25,good
275,23.08333333,nomal
276,23.08333333,nomal
277,109.7083333,bad
278,202.5,bad
279,267.7083333,bad
280,219.9583333,bad
281,8.958333333,good
282,17.16666667,nomal
283,6.291666667,good
284,7.041666667,good
285,13.70833333,good
286,40.45833333,bad
287,115.5,bad
288,112.5833333,bad
289,214.5,bad
290,302.6666667,bad
291,51.25,bad
292,63.5,bad
293,75.16666667,bad
294,52.125,bad
295,29.91666667,nomal
296,51.625,bad
297,51.08333333,bad
298,30.29166667,nomal
299,30.58333333,nomal
300,14.70833333,good
301,7.75,good
302,9.166666667,good
303,25.66666667,nomal
304,45.5,bad
305,75.5,bad
306,90.79166667,bad
307,165.2916667,bad
308,207.5833333,bad
309,102.7916667,bad
310,17.25,nomal
311,15.33333333,nomal
312,54.41666667,bad
313,144.2083333,bad
314,136.125,bad
315,117.7083333,bad
316,165.5833333,bad
317,206.6666667,bad
318,259.2916667,bad
319,202.0833333,bad
320,56.70833333,bad
321,55.125,bad
322,62.08333333,bad
323,82.75,bad
324,68.54166667,bad
325,47.79166667,bad
326,50.375,bad
327,25.625,nomal
328,31.41666667,nomal
329,49.70833333,bad
330,36.08333333,bad
331,251.375,bad
332,300.5416667,bad
333,253.1666667,bad
334,412.75,bad
335,464.375,bad
336,6.75,good
337,9.541666667,good
338,29.375,nomal
339,40.54166667,bad
340,160,bad
341,183.25,bad
342,270.9166667,bad
343,266.2083333,bad
344,96.875,bad
345,44.83333333,bad
346,159.0416667,bad
347,188.125,bad
348,144.375,bad
349,6.083333333,good
350,7.583333333,good
351,59.625,bad
352,74.29166667,bad
353,161.2083333,bad
354,238.2083333,bad
355,241.125,bad
356,336.9583333,bad
357,254.5416667,bad
358,100.4166667,bad
359,537.25,bad
360,254.3333333,bad
361,56.20833333,bad
362,112.4166667,bad
363,331.875,bad
364,101.75,bad
365,70.875,bad
1,207.5,bad
2,298.9583333,bad
3,220.4166667,bad
4,33.125,nomal
5,32.25,nomal
6,22.70833333,good
7,10.79166667,good
8,39.41666667,nomal
9,74.125,nomal
10,47.5,nomal
11,11.83333333,good
12,13.125,good
13,20.95833333,good
14,71.58333333,nomal
15,118.4583333,bad
16,120.4166667,bad
17,31.08333333,nomal
18,10.375,good
19,23.58333333,good
20,154.7916667,bad
21,139.3333333,bad
22,14.54166667,good
23,12.08333333,good
24,13.04166667,good
25,21.66666667,good
26,35.08333333,nomal
27,120.2916667,bad
28,149.4166667,bad
29,60.29166667,nomal
30,48.75,nomal
31,14.41666667,good
32,14.33333333,good
33,27.08333333,good
34,37.83333333,nomal
35,15.125,good
36,10.83333333,good
37,29.41666667,good
38,49.54166667,nomal
39,56.75,nomal
40,45.75,nomal
41,117.2916667,bad
42,155.6666667,bad
43,147.5,bad
44,12.375,good
45,7.75,good
46,8.958333333,good
47,10.66666667,good
48,46.54166667,nomal
49,14.04166667,good
50,15.375,good
51,15.29166667,good
52,92.75,bad
53,69.41666667,nomal
54,13.375,good
55,25.66666667,good
56,28,good
57,35.33333333,nomal
58,23.83333333,good
59,32,nomal
60,35,nomal
61,129.2916667,bad
62,173.5,bad
63,308.5,bad
64,312.5833333,bad
65,63.375,nomal
66,86.375,bad
67,35.83333333,nomal
68,11.45833333,good
69,10,good
70,11.16666667,good
71,21.45833333,good
72,110.2916667,bad
73,18.75,good
74,79.08333333,nomal
75,137.4166667,bad
76,236,bad
77,252.375,bad
78,169.4166667,bad
79,72.45833333,nomal
80,63.625,nomal
81,81.91666667,bad
82,115.4166667,bad
83,21.54166667,good
84,12.79166667,good
85,22.125,good
86,10.95833333,good
87,13.125,good
88,76.125,nomal
89,18.625,good
90,24.875,good
91,140.9166667,bad
92,37,nomal
93,6.125,good
94,15.45833333,good
95,67.29166667,nomal
96,107.5833333,bad
97,132.7083333,bad
98,93.25,bad
99,27.04166667,good
100,71.83333333,nomal
101,68.83333333,nomal
102,59.91666667,nomal
103,69,nomal
104,125.4583333,bad
105,33.33333333,nomal
106,75.83333333,nomal
107,26.58333333,good
108,12.54166667,good
109,15.75,good
110,65.25,nomal
111,60.70833333,nomal
112,100.4583333,bad
113,31.125,nomal
114,28.5,good
115,75.41666667,nomal
116,79.91666667,nomal
117,74.66666667,nomal
118,89.45833333,bad
119,77.83333333,nomal
120,123.4166667,bad
121,142.7083333,bad
122,154.375,bad
123,66.75,nomal
124,30.45833333,nomal
125,24.625,good
126,49.16666667,nomal
127,61.95833333,nomal
128,16.54166667,good
129,71.83333333,nomal
130,36.95833333,nomal
131,45.33333333,nomal
132,122.6666667,bad
133,27,good
134,37.625,nomal
135,41.5,nomal
136,35.625,nomal
137,25.70833333,good
138,60.45833333,nomal
139,62.625,nomal
140,78.125,nomal
141,86.04166667,bad
142,25.54166667,good
143,53.95833333,nomal
144,40,good
145,26.20833333,good
146,20.91666667,good
147,45.29166667,nomal
148,57.83333333,nomal
149,45.91666667,nomal
150,44.75,nomal
151,84.25,bad
152,66.95833333,nomal
153,55.33333333,nomal
154,61.625,nomal
155,83.95833333,bad
156,82.54166667,bad
157,64.45833333,nomal
158,88.54166667,bad
159,58.625,nomal
160,127.5,bad
161,96.79166667,bad
162,47.66666667,nomal
163,10.75,good
164,70.04166667,nomal
165,47.58333333,nomal
166,35.79166667,nomal
167,15.41666667,good
168,28.25,good
169,26.875,good
170,43.54166667,nomal
171,67.16666667,nomal
172,44.29166667,nomal
173,61.20833333,nomal
174,42.95833333,nomal
175,62.41666667,nomal
176,12.625,good
177,15.16666667,good
178,37.08333333,nomal
179,9.166666667,good
180,33.95833333,nomal
181,102.7083333,bad
182,49.75,nomal
183,11.5,good
184,43.33333333,nomal
185,74.33333333,nomal
186,121.375,bad
187,82.375,bad
188,56.625,nomal
189,90.5,bad
190,69.20833333,nomal
191,64.83333333,nomal
192,63.875,nomal
193,70.125,nomal
194,25.95833333,good
195,18.75,good
196,34.20833333,nomal
197,35.45833333,nomal
198,36.75,nomal
199,71.83333333,nomal
200,85.875,bad
201,14.5,good
202,31.54166667,nomal
203,22.91666667,good
204,65,nomal
205,91.25,bad
206,54.25,nomal
207,32.66666667,nomal
208,14.04166667,good
209,45.04166667,nomal
210,45.41666667,nomal
211,92.54166667,bad
212,128.5416667,bad
213,51.20833333,nomal
214,59.75,nomal
215,42.83333333,nomal
216,50.33333333,nomal
217,77.58333333,nomal
218,52,nomal
219,79.54166667,nomal
220,17.83333333,good
221,30.25,nomal
222,41.75,nomal
223,65.875,nomal
224,63.04166667,nomal
225,43.16666667,nomal
226,18.66666667,good
227,18.875,good
228,22,good
229,21.58333333,good
230,62.41666667,nomal
231,72.91666667,nomal
232,16.625,good
233,30,good
234,47.08333333,nomal
235,60,good
236,51.58333333,nomal
237,66.45833333,nomal
238,10,good
239,7.708333333,good
240,11,good
241,9.458333333,good
242,14.5,good
243,28.25,good
244,14.375,good
245,5.5,good
246,10,good
247,19.66666667,good
248,65.29166667,nomal
249,23.33333333,good
250,22.29166667,good
251,38.375,nomal
252,18.08333333,good
253,14.33333333,good
254,15.75,good
255,31.25,nomal
256,31.16666667,nomal
